代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300347,泰格医药,46.11,-1.39,552809505.0,,,,,,未知,,,,0.0023,0.18322976,0.26638888,0.15173179,-0.70361096,0.14706574,6.478049,真实数据,2026-05-18 20:15:31
300348,长亮科技,11.53,-0.432,123971010.0,,,,,,未知,,,,-0.018,-0.11107307,0.26290362,0.16190171,-13.82995649,0.27191323,7.184753,真实数据,2026-05-18 20:15:31
300349,金卡智能,14.16,-1.461,178771415.0,,,,,,未知,,,,0.0066,0.04878476,0.35603257,-0.13225472,-0.32003985,0.39312436,-0.042486,真实数据,2026-05-18 20:15:31
300350,华鹏飞,5.27,0.958,64634215.0,,,,,,未知,,,,-0.0078,-0.04567157,0.07153339,1.06979958,-0.3873772199999999,0.32163274,-22.647432,真实数据,2026-05-18 20:15:31
300351,永贵电器,24.75,-3.207,549485260.0,,,,,,未知,,,,-0.0087,-0.0425832099999999,0.20011747,0.0629578,-1.93463067,0.46496099,3.64525,真实数据,2026-05-18 20:15:31
300352,ST信源,3.2,-1.538,161273808.0,,,,,,未知,,,,-0.0482,-1.08779058,0.69008515,-0.2486878099999999,0.0559684899999999,0.42892733,-32.940031,真实数据,2026-05-18 20:15:31
300353,东土科技,19.64,2.72,362825407.0,,,,,,未知,,,,-0.0178,-0.4098393999999999,0.40576295,-0.28338741,0.2068925499999999,0.46948817,-0.451179,真实数据,2026-05-18 20:15:31
300354,东华测试,39.15,1.058,204599683.0,,,,,,未知,,,,0.0312,0.25845561,0.68831811,-0.03155396,-0.0564779599999999,0.09294568,-0.772597,真实数据,2026-05-18 20:15:31
300355,蒙草生态,3.56,0.282,46790088.0,,,,,,未知,,,,-0.003,-0.08805185,0.30377089,0.36119197,0.2619415499999999,0.6745804400000001,15.823269,真实数据,2026-05-18 20:15:31
300357,我武生物,23.51,-2.529,184503791.0,,,,,,未知,,,,0.0445,0.46081394,0.95245389,0.10666162,0.60383157,0.03713452,0.461697,真实数据,2026-05-18 20:15:31
300358,楚天科技,9.28,-0.961,154589913.0,,,,,,未知,,,,0.0121,0.05785055,0.37553159,0.0239977699999999,8.92434425,0.5697814,-1.922898,真实数据,2026-05-18 20:15:31
300359,全通教育,4.65,1.307,57510251.0,,,,,,未知,,,,-0.0389,-0.5088847599999999,0.2299432099999999,-0.24819596,-0.06639547,0.17945665,-1.664906,真实数据,2026-05-18 20:15:31
300360,炬华科技,14.2,-1.252,69051273.0,,,,,,未知,,,,0.0227,0.32257758,0.40966822,-0.31587484,-0.4551094,0.15807486,-0.452335,真实数据,2026-05-18 20:15:31
300363,博腾股份,14.86,-4.437,468943067.0,,,,,,未知,,,,0.0052,0.00711967,0.30599413,0.1059468,7.50413719,0.35309229,0.086376,真实数据,2026-05-18 20:15:31
300364,中文在线,28.04,0.502,1142327663.0,,,,,,未知,,,,-0.1277,-0.14907957,0.46945309,0.33120677,0.47884588,0.7617594,-0.112969,真实数据,2026-05-18 20:15:31
300365,恒华科技,6.08,1.843,88136630.0,,,,,,未知,,,,-0.008,-0.14944493,0.20745759,-0.6355213599999999,-4.24196988,0.18671112,-35.021495,真实数据,2026-05-18 20:15:31
300366,ST创意,5.83,0.865,35946092.0,,,,,,未知,,,,-0.0453,-0.7793335899999999,0.1752837299999999,-0.49170549,0.10329096,0.5678166800000001,-77.053758,真实数据,2026-05-18 20:15:31
300368,汇金股份,11.73,0.428,242226819.0,,,,,,未知,,,,-0.1757999999999999,-0.37551675,0.28560428,-0.0445956599999999,0.33915601,0.6715039,85.785776,真实数据,2026-05-18 20:15:31
300369,绿盟科技,7.3,1.248,149679024.0,,,,,,未知,,,,-0.0383,-0.26979557,0.44601377,0.00250562,0.0361792099999999,0.43630212,2.112658,真实数据,2026-05-18 20:15:31
300370,安控科技,2.57,0.784,79417384.0,,,,,,未知,,,,-0.0584999999999999,-0.57087556,0.21887023,0.10563648,-0.01955223,0.60151069,39.880398,真实数据,2026-05-18 20:15:31
300371,汇中股份,13.4,1.285,37887564.0,,,,,,未知,,,,0.0062,0.09008818,0.43909162,0.21948033,0.0465598299999999,0.07883074,2.684445,真实数据,2026-05-18 20:15:31
300373,扬杰科技,81.4,-1.798,1811744949.0,,,,,,未知,,,,0.0395999999999999,0.17813562,0.36812735,0.3486783,0.41012306,0.39426289,0.448496,真实数据,2026-05-18 20:15:31
300374,中铁装配,13.38,-0.298,35253678.0,,,,,,未知,,,,-0.0458999999999999,-0.10163167,0.00985808,0.25753523,-0.06102295,0.83320832,-4.607777,真实数据,2026-05-18 20:15:31
300375,鹏翎股份,4.97,0.202,135375160.0,,,,,,未知,,,,0.0018,0.00532159,0.15894286,-0.10595209,-0.8366077300000001,0.37839883,15.659613,真实数据,2026-05-18 20:15:31
300376,易事特,5.96,0.337,143419260.0,,,,,,未知,,,,0.0023,0.01422824,0.23515638,0.27606836,-0.66297564,0.47271042,-16.267678,真实数据,2026-05-18 20:15:31
300377,赢时胜,16.92,1.196,314065240.0,,,,,,未知,,,,-0.0358,-0.31318926,0.24341167,0.0751979899999999,-0.25769883,0.08052946,1.505519,真实数据,2026-05-18 20:15:31
300378,鼎捷数智,41.36,4.709,622847200.0,,,,,,未知,,,,-0.0034,-0.02390734,0.56016325,0.0301982399999999,0.03575614,0.4500688399999999,2.032937,真实数据,2026-05-18 20:15:31
300380,安硕信息,36.43,0.663,85768370.0,,,,,,未知,,,,0.0219,0.04178935,0.32321921,0.1241502999999999,4.42368888,0.57866797,-19.290897,真实数据,2026-05-18 20:15:31
300381,溢多利,7.47,0.0,97615197.0,,,,,,未知,,,,0.0064,0.08155677,0.49660089,0.05062741,2.38472983,0.09267466,0.722495,真实数据,2026-05-18 20:15:31
300382,斯莱克,15.67,1.162,398692643.0,,,,,,未知,,,,-0.0096,-0.04318301,0.1200948799999999,0.06619912,-2.88459848,0.58567901,7.666982,真实数据,2026-05-18 20:15:31
300383,光环新网,16.73,0.12,2268704894.0,,,,,,未知,,,,0.0019,0.01214054,0.14093034,-0.1082547899999999,-0.6752386300000001,0.39496907,13.039981,真实数据,2026-05-18 20:15:31
300384,三联虹普,13.94,-1.205,50337836.0,,,,,,未知,,,,0.0161,0.26335862,0.50020904,-0.3663282399999999,-0.43553038,0.1580755,-1.348882,真实数据,2026-05-18 20:15:31
300385,ST雪浪,14.84,-4.134,231519198.0,,,,,,未知,,,,0.0,-0.7274887099999999,-0.00460164,-0.5705087600000001,0.2095177899999999,0.97215888,-57.084945,真实数据,2026-05-18 20:15:31
300386,飞天诚信,12.3,1.235,58597994.0,,,,,,未知,,,,-0.0192,-0.26130833,0.41188532,-0.41444502,-2.45113685,0.08584298,8.823153,真实数据,2026-05-18 20:15:31
300387,富邦科技,8.75,-0.228,56317111.0,,,,,,未知,,,,0.0182,0.08162304,0.2658607,0.1179589099999999,0.15026953,0.27198851,-0.844886,真实数据,2026-05-18 20:15:31
300388,节能国祯,8.37,0.36,43089945.0,,,,,,未知,,,,0.0189,0.12223153,0.30887597,0.14952971,0.3269486,0.70503264,-0.956283,真实数据,2026-05-18 20:15:31
300389,艾比森,15.26,-0.392,89609706.0,,,,,,未知,,,,0.0237,0.04177947,0.32207906,0.07515191,0.07873347,0.6105273600000001,-4.255994,真实数据,2026-05-18 20:15:31
300390,天华新能,92.37,-1.367,4895774400.0,,,,,,未知,,,,0.0819,0.3472504899999999,0.46994511,0.8962481800000001,14.71983886,0.3467526,-0.189129,真实数据,2026-05-18 20:15:31
300393,中来股份,11.37,-3.069,473379399.0,,,,,,未知,,,,-0.1344,-0.55437923,-0.19121178,-0.69627695,-0.8818749,0.84126026,2.365908,真实数据,2026-05-18 20:15:31
300394,天孚通信,384.95,-3.76,20863411792.0,,,,,,未知,,,,0.0857,0.37005251,0.56603933,0.4082427799999999,0.45787902,0.1425399799999999,0.370317,真实数据,2026-05-18 20:15:31
300395,菲利华,137.5,2.742,4866849685.0,,,,,,未知,,,,0.0306,0.23852809,0.5074052,0.53037992,0.36765751,0.21395994,0.144125,真实数据,2026-05-18 20:15:31
300396,ST迪瑞,7.96,0.505,49036587.0,,,,,,未知,,,,-0.0007,-0.00645308,0.4456459799999999,-0.02539931,-1.07255788,0.4145327,-2.661162,真实数据,2026-05-18 20:15:31
300397,天和防务,13.83,1.991,274660601.0,,,,,,未知,,,,0.0074,0.03112542,0.32081952,1.36406645,1.34941493,0.48301294,-0.877169,真实数据,2026-05-18 20:15:31
300398,飞凯材料,38.42,0.629,1898262450.0,,,,,,未知,,,,0.0264,0.1598858199999999,0.39640316,0.24563033,0.09572696,0.27399968,1.757703,真实数据,2026-05-18 20:15:31
300399,天利科技,22.26,-0.403,65500524.0,,,,,,未知,,,,0.0037,0.01219494,0.09239598,0.09616312,-0.8433904099999999,0.31858621,-180.92076,真实数据,2026-05-18 20:15:31
300400,劲拓股份,32.39,5.85,501662078.0,,,,,,未知,,,,0.0352,0.15163841,0.39664927,0.09178556,0.03395453,0.36537873,0.438891,真实数据,2026-05-18 20:15:31
300401,花园生物,13.55,0.894,134451238.0,,,,,,未知,,,,0.0143,0.18155619,0.48871106,-0.15168389,-0.4791147999999999,0.41057825,3.970809,真实数据,2026-05-18 20:15:31
300402,宝色股份,18.26,-1.51,55639066.0,,,,,,未知,,,,0.0107,0.04222027,0.19541084,-0.0959019,-0.14693382,0.40344395,-7.875485,真实数据,2026-05-18 20:15:31
300403,汉宇集团,12.17,0.745,279042667.0,,,,,,未知,,,,0.0149,0.13106446,0.32777291,-0.09667242,-0.40133732,0.13324464,1.877175,真实数据,2026-05-18 20:15:31
300404,博济医药,10.7,0.375,106706105.0,,,,,,未知,,,,0.0159,0.0729944,0.28450599,0.58543884,3.2200871,0.34062511,-0.676116,真实数据,2026-05-18 20:15:31
300405,科隆股份,7.28,1.252,66990391.0,,,,,,未知,,,,0.0031,0.00950572,0.12741695,0.3137921899999999,1.0790041,0.6111060899999999,-27.329041,真实数据,2026-05-18 20:15:31
300406,九强生物,12.91,-1.149,51745008.0,,,,,,未知,,,,0.0274,0.31543578,0.8193860700000001,0.04690567,0.26844262,0.2503767699999999,0.904352,真实数据,2026-05-18 20:15:31
300407,凯发电气,13.38,0.981,71326580.0,,,,,,未知,,,,0.0044,0.00949601,0.23251225,0.10465629,2.6251181000000003,0.4839405699999999,3.116774,真实数据,2026-05-18 20:15:31
300408,三环集团,87.9,2.567,2788312059.0,,,,,,未知,,,,0.0359,0.2949672,0.4348893199999999,0.46251348,0.48483523,0.17136145,0.19811,真实数据,2026-05-18 20:15:31
300409,道氏技术,25.07,0.642,499580676.0,,,,,,未知,,,,0.0133,0.05383572,0.23411415,0.27108002,1.46181046,0.39876843,-8.650889,真实数据,2026-05-18 20:15:31
300410,正业科技,10.16,0.296,170341701.0,,,,,,未知,,,,0.0475,0.0577273299999999,0.25355056,0.37851468,0.3462852199999999,0.82803335,3.666193,真实数据,2026-05-18 20:15:31
300411,金盾股份,9.96,-0.599,38264845.0,,,,,,未知,,,,0.0031,0.06080833,0.24872659,-0.3703314,-0.7142622,0.3040021499999999,8.4416,真实数据,2026-05-18 20:15:31
300412,迦南科技,5.11,0.988,43207393.0,,,,,,未知,,,,-0.0088,-0.08438141,0.24684602,-0.4730883099999999,-0.86818914,0.57416455,6.225367,真实数据,2026-05-18 20:15:31
300413,芒果超媒,19.09,-1.242,245569929.0,,,,,,未知,,,,0.0085,0.0646544,0.2331157,0.06348914,-0.47370409,0.28922393,-1.959966,真实数据,2026-05-18 20:15:31
300414,中光防雷,13.39,0.15,79511606.0,,,,,,未知,,,,0.0081999999999999,0.06799419,0.24241595,0.40833007,1.91180599,0.17228337,2.322788,真实数据,2026-05-18 20:15:31
300415,伊之密,26.59,-0.821,291704086.0,,,,,,未知,,,,0.0406,0.10346677,0.32579897,0.09219965,0.02022634,0.62847171,-1.028942,真实数据,2026-05-18 20:15:31
300416,苏试试验,16.45,-0.303,201617808.0,,,,,,未知,,,,0.0156,0.09880678,0.4030951499999999,0.0888429799999999,0.06450801,0.39320798,-3.723544,真实数据,2026-05-18 20:15:31
300417,南华仪器,15.17,1.744,62442279.0,,,,,,未知,,,,-0.0065,-0.071109,0.37649703,1.5629805099999998,0.23953596,0.14049798,0.336585,真实数据,2026-05-18 20:15:31
300418,昆仑万维,48.95,-0.528,2127051444.0,,,,,,未知,,,,-0.0698,-0.42024918,0.66233597,0.45691282,-0.1534300499999999,0.2679576,0.70301,真实数据,2026-05-18 20:15:31
300419,ST浩丰,7.13,0.0,52005536.0,,,,,,未知,,,,-0.0268,-0.3670361,0.31795549,-0.45753846,-0.79758575,0.35962935,-15.964907,真实数据,2026-05-18 20:15:31
300420,五洋自控,4.39,-1.79,320833292.0,,,,,,未知,,,,0.0017,0.0262177699999999,0.26273236,-0.18344788,-0.44174859,0.2083800099999999,7.052322,真实数据,2026-05-18 20:15:31
300421,力星股份,27.45,2.732,821982743.0,,,,,,未知,,,,0.0055,0.02655639,0.14233593,0.05503024,-0.58815374,0.3396323,3.70525,真实数据,2026-05-18 20:15:31
300422,博世科,5.91,0.681,98315589.0,,,,,,未知,,,,0.0721,0.08559453,0.21005822,1.23778175,5.43273502,0.90945251,1.270968,真实数据,2026-05-18 20:15:31
300423,昇辉科技,7.66,0.525,58672127.0,,,,,,未知,,,,-0.0203,-0.2430963099999999,0.09953689,-0.3592376699999999,-0.83700984,0.52117182,-2.670945,真实数据,2026-05-18 20:15:31
300424,航新科技,19.06,-0.987,186938324.0,,,,,,未知,,,,0.0375999999999999,0.0550459799999999,0.26629735,0.44421325,2.1625501,0.69179761,3.851692,真实数据,2026-05-18 20:15:31
300425,中建环能,4.78,1.486,42090457.0,,,,,,未知,,,,0.0001,0.00515896,0.22604,-0.00281252,1.05251787,0.44567212,687.464054,真实数据,2026-05-18 20:15:31
300426,华智数媒,7.26,-2.681,71683012.0,,,,,,未知,,,,-0.1644999999999999,-10.70023408,-0.25680409,-0.95442734,0.22869616,0.98102744,-1.84152,真实数据,2026-05-18 20:15:31
300427,红相股份,10.58,0.095,181662763.0,,,,,,未知,,,,0.003,0.0311665299999999,0.31572834,0.0138529,-0.7704031,0.25006168,-10.294938,真实数据,2026-05-18 20:15:31
300428,立中集团,21.93,-1.172,219736861.0,,,,,,未知,,,,0.022,0.02411976,0.10496936,0.17663958,0.2267317999999999,0.62781042,-0.99952,真实数据,2026-05-18 20:15:31
300429,强力新材,15.51,1.373,688092513.0,,,,,,未知,,,,-0.0161,-0.11392713,0.2087522999999999,0.1520534999999999,-4.12483278,0.4504077999999999,18.51954,真实数据,2026-05-18 20:15:31
300430,*ST益通,5.84,1.92,124579554.0,,,,,,未知,,,,-0.0451,-0.27752977,0.04577313,0.16495076,-5.69338847,0.59093016,-1.478103,真实数据,2026-05-18 20:15:31
300432,富临精工,24.1,-3.984,1558276041.0,,,,,,未知,,,,0.0421999999999999,0.04619303,0.09345034,0.87408529,0.6386548599999999,0.62160853,1.881501,真实数据,2026-05-18 20:15:31
300433,蓝思科技,38.7,13.125,12021222953.0,,,,,,未知,,,,-0.0027,-0.01023415,0.14554598,-0.1713422,-1.34881339,0.33904861,2.853531,真实数据,2026-05-18 20:15:31
300434,金石亚药,11.31,-1.652,113613345.0,,,,,,未知,,,,0.0445,0.34888155,0.64684235,0.13721273,0.8458744699999999,0.15277912,-0.227994,真实数据,2026-05-18 20:15:31
300435,中泰股份,21.7,-1.721,245628598.0,,,,,,未知,,,,0.0124,0.07765555,0.19102674,-0.21329263,-0.57548784,0.23172511,0.518477,真实数据,2026-05-18 20:15:31
300436,广生堂,122.33,-0.057,801299120.0,,,,,,未知,,,,-0.098,-0.30596905,0.6695464699999999,0.00852608,0.09002084,0.77639201,1.762038,真实数据,2026-05-18 20:15:31
300437,清水源,15.29,-0.52,134746961.0,,,,,,未知,,,,-0.0007,-0.00266969,0.12774485,0.27918588,0.8001717899999999,0.41969646,-4.081327,真实数据,2026-05-18 20:15:31
300438,鹏辉能源,85.6,2.749,2786447873.0,,,,,,未知,,,,0.0569,0.06929673,0.1958546099999999,1.82143403,8.19088605,0.75263578,-0.137982,真实数据,2026-05-18 20:15:31
300439,美康生物,9.97,-0.4,44387235.0,,,,,,未知,,,,0.0113999999999999,0.08826062,0.3845113099999999,0.00532532,0.1108188099999999,0.17053336,-1.71248,真实数据,2026-05-18 20:15:31
300440,运达科技,18.15,-0.384,197816590.0,,,,,,未知,,,,-0.0093,-0.34818698,0.46641552,-0.45815961,-0.32291181,0.2598555899999999,1.479231,真实数据,2026-05-18 20:15:31
300441,鲍斯股份,6.81,-0.729,38727997.0,,,,,,未知,,,,0.008,0.06473749,0.21872776,0.03359515,-0.56749329,0.31754394,1.86662,真实数据,2026-05-18 20:15:31
300442,润泽科技,99.39,-2.996,8729710174.0,,,,,,未知,,,,0.0417,0.3184011599999999,0.46798813,0.5355318,0.35348343,0.6497064899999999,2.260024,真实数据,2026-05-18 20:15:31
300443,金雷股份,27.51,-0.47,224523258.0,,,,,,未知,,,,0.0108,0.12087766,0.25317348,0.27710037,0.2192370199999999,0.09300662,4.372694,真实数据,2026-05-18 20:15:31
300444,双杰电气,16.22,1.375,1037318691.0,,,,,,未知,,,,0.1434,0.5057595,0.14768855,-0.07115383,296.15012404000004,0.73113728,-0.644725,真实数据,2026-05-18 20:15:31
300445,康斯特,25.36,5.887,278267108.0,,,,,,未知,,,,0.026,0.2342789099999999,0.63524426,0.2455674399999999,0.5225431300000001,0.08162517,1.267591,真实数据,2026-05-18 20:15:31
300446,航天智造,18.61,0.0,128853169.0,,,,,,未知,,,,0.023,0.07665786,0.15581926,-0.0550706,-0.26100938,0.42300018,1.850434,真实数据,2026-05-18 20:15:31
300447,全信股份,19.06,0.158,134655370.0,,,,,,未知,,,,0.0058,0.0614658,0.39786344,-0.01849294,-0.1692397,0.17058368,-3.756602,真实数据,2026-05-18 20:15:31
300448,浩云科技,7.76,-1.02,150001391.0,,,,,,未知,,,,0.0011,-0.01874018,0.34039694,-0.27829725,1.22492838,0.04838423,3.533187,真实数据,2026-05-18 20:15:31
300449,汉邦高科,9.89,-2.369,518879966.0,,,,,,未知,,,,-0.0263,-0.19011744,0.11532045,-0.19252645,0.12015487,0.3765889,-36.540177,真实数据,2026-05-18 20:15:31
300450,先导智能,52.91,1.36,3383127208.0,,,,,,未知,,,,0.0302999999999999,0.10548519,0.33612077,0.1911298,0.10989936,0.61635478,3.077448,真实数据,2026-05-18 20:15:31
300451,创业慧康,4.25,0.0,102190502.0,,,,,,未知,,,,-0.02,-0.39415489,0.43735365,-0.32043399,-4.07857744,0.2189730399999999,-3.828169,真实数据,2026-05-18 20:15:31
300452,山河药辅,13.45,-0.738,52802899.0,,,,,,未知,,,,0.0455999999999999,0.18162582,0.32285683,0.0545430399999999,-0.00247952,0.3614754899999999,0.307577,真实数据,2026-05-18 20:15:31
300453,三鑫医疗,9.76,-2.106,108694585.0,,,,,,未知,,,,0.0503,0.18446582,0.37108286,0.13392977,0.27232684,0.33757078,0.184273,真实数据,2026-05-18 20:15:31
300454,深信服,119.3,-0.6,1434276795.0,,,,,,未知,,,,-0.0064,-0.03965382,0.60326783,0.28909476,0.7416001799999999,0.29189896,3.416597,真实数据,2026-05-18 20:15:31
300455,航天智装,26.15,0.693,313576317.0,,,,,,未知,,,,0.0018,0.020571,0.25391364,-0.1102732999999999,-0.4254838,0.39615003,-26.083091,真实数据,2026-05-18 20:15:31
300456,赛微电子,50.6,-3.25,2419469469.0,,,,,,未知,,,,-0.0074,-0.62937884,0.16512228,-0.62675041,-19.58319243,0.2132081499999999,-0.009438,真实数据,2026-05-18 20:15:31
300457,赢合科技,27.86,0.108,386108049.0,,,,,,未知,,,,0.009,0.03644628,0.18126866,0.5313721499999999,3.08191411,0.65350859,-3.249964,真实数据,2026-05-18 20:15:31
300458,全志科技,36.72,1.577,1266083469.0,,,,,,未知,,,,0.0630999999999999,0.22263102,0.40210622,0.47124065,1.2176506,0.1873233,0.864904,真实数据,2026-05-18 20:15:31
300459,汤姆猫,4.16,1.463,332971548.0,,,,,,未知,,,,0.0407,0.12651289,0.87167118,-0.03290018,9.42958443,0.64386736,1.331765,真实数据,2026-05-18 20:15:31
300460,ST惠伦,10.43,-1.604,88378480.0,,,,,,未知,,,,-0.018,-0.06477298,0.15001612,0.04239387,0.436403,0.65169706,40.670824,真实数据,2026-05-18 20:15:31
300461,田中精机,56.86,5.355,856020651.0,,,,,,未知,,,,-0.0351,-0.49282446,0.24713637,-0.03141331,-1.38929182,0.30978219,2.923055,真实数据,2026-05-18 20:15:31
300462,ST华铭,13.37,-0.816,33747078.0,,,,,,未知,,,,-0.0128,-0.126491,0.18819064,0.23449183,-2.9641696100000003,0.2526797699999999,-7.091762,真实数据,2026-05-18 20:15:31
300463,迈克生物,10.26,-0.774,61725675.0,,,,,,未知,,,,0.0014,0.01389339,0.57741197,-0.0685937,-0.6252624099999999,0.2100475399999999,16.491946,真实数据,2026-05-18 20:15:31
300464,星徽股份,8.71,5.704,227627470.0,,,,,,未知,,,,0.0227,0.0124480199999999,0.22468892,0.05134545,2.13324123,0.8743260100000001,5.917203,真实数据,2026-05-18 20:15:31
300465,高伟达,14.56,-0.885,157290843.0,,,,,,未知,,,,-0.0210999999999999,-0.13647818,0.2095329699999999,-0.23736774,-0.34756991,0.44951241,1.69779,真实数据,2026-05-18 20:15:31
300466,赛摩智能,9.31,-0.321,102310766.0,,,,,,未知,,,,0.0075,0.04311785,0.42910679,0.15162279,1.46932231,0.3600044,0.895836,真实数据,2026-05-18 20:15:31
300467,迅游科技,39.11,-0.204,174474452.0,,,,,,未知,,,,0.0093999999999999,0.11556635,0.6077649,-0.00632511,-0.06501791,0.19460228,0.023606,真实数据,2026-05-18 20:15:31
300468,四方精创,27.59,-0.181,379196378.0,,,,,,未知,,,,0.0064,0.0678728,0.33697301,0.1881723699999999,-0.1776210299999999,0.07427185,6.835562,真实数据,2026-05-18 20:15:31
300469,信息发展,60.61,0.348,695176976.0,,,,,,未知,,,,-0.1307,-1.46553381,-0.07814274,-0.3555621699999999,-0.582516,0.70618437,-279.536787,真实数据,2026-05-18 20:15:31
300470,中密控股,32.91,-1.082,70820640.0,,,,,,未知,,,,0.0227,0.16753902,0.3654110699999999,-0.03050239,-0.29480192,0.14663794,0.096421,真实数据,2026-05-18 20:15:31
300471,厚普股份,11.55,-1.786,102367433.0,,,,,,未知,,,,-0.0015,-0.0179838,0.26473419,0.1943519699999999,-1.3614488800000002,0.4108667299999999,26.966004,真实数据,2026-05-18 20:15:31
300472,*ST新元,9.27,-1.697,75303720.0,,,,,,未知,,,,-0.6136,-0.59800567,0.00766379,8.11985069,-0.18159496,1.00737,-0.846772,真实数据,2026-05-18 20:15:31
300473,德尔股份,34.08,7.17,302398675.0,,,,,,未知,,,,0.0249,0.03672577,0.19637173,-0.01867761,0.62431554,0.59326037,2.398556,真实数据,2026-05-18 20:15:31
300474,景嘉微,64.9,0.402,649941461.0,,,,,,未知,,,,-0.0081999999999999,-1.1364462,0.6168625,-0.17874347,-0.02255358,0.1173629,0.538904,真实数据,2026-05-18 20:15:31
300475,香农芯创,194.35,2.075,8738739902.0,,,,,,未知,,,,0.3153,0.05652897,0.09121745,2.00596381,78.35063865000001,0.7540064,1.991037,真实数据,2026-05-18 20:15:31
300476,胜宏科技,346.2,1.758,12723736701.0,,,,,,未知,,,,0.0762,0.23343257,0.3445849299999999,0.27992782,0.3994799799999999,0.55233938,1.642822,真实数据,2026-05-18 20:15:31
300477,ST合纵,2.79,-10.289,245584099.0,,,,,,未知,,,,-0.3636999999999999,-0.18143693,0.05336826,-0.15175376,-0.15769979,1.22284894,-33.093447,真实数据,2026-05-18 20:15:31
300478,杭州高新,42.91,6.529,340696421.0,,,,,,未知,,,,-0.2557,-0.12209597,-0.01125084,0.03669832,-4.0996788,0.87990871,-1.463746,真实数据,2026-05-18 20:15:31
300479,神思电子,16.73,1.579,68664390.0,,,,,,未知,,,,-0.0636,-0.6442142099999999,0.25682487,-0.3108028,-0.20382304,0.63751068,8.992523,真实数据,2026-05-18 20:15:31
300480,光力科技,39.38,1.234,1168983296.0,,,,,,未知,,,,0.0237999999999999,0.14773075,0.49563924,0.35199008,0.76651321,0.17463982,-0.753042,真实数据,2026-05-18 20:15:31
300481,濮阳惠成,15.23,1.873,153398325.0,,,,,,未知,,,,0.0076,0.0520751,0.19241928,-0.00853235,-0.49246858,0.14973267,2.792105,真实数据,2026-05-18 20:15:31
300482,万孚生物,18.17,-2.207,92310186.0,,,,,,未知,,,,0.0154,0.14804218,0.6324292499999999,-0.27307215,-0.5537612399999999,0.17171355,2.584963,真实数据,2026-05-18 20:15:31
300483,首华燃气,22.54,8.889,1015141064.0,,,,,,未知,,,,0.0215,0.10382948,0.1999090899999999,0.1779732,1.55237731,0.39237732,4.262263,真实数据,2026-05-18 20:15:31
300484,蓝海华腾,18.88,6.067,309235765.0,,,,,,未知,,,,0.0172,0.12254055,0.37025581,-0.24789369,-0.5770151299999999,0.24563897,2.774514,真实数据,2026-05-18 20:15:31
300485,赛升药业,10.0,-1.575,42914196.0,,,,,,未知,,,,0.0014,0.0421861,0.6810608499999999,-0.02266783,-0.8833303600000001,0.04764096,2.348495,真实数据,2026-05-18 20:15:31
300486,东杰智能,22.29,-1.109,275791892.0,,,,,,未知,,,,0.004,0.0277386799999999,0.12307559,0.23376859,1.14761472,0.44598641,-8.251106,真实数据,2026-05-18 20:15:31
300487,蓝晓科技,60.0,-0.794,221083001.0,,,,,,未知,,,,0.0404,0.29993953,0.55481764,0.05243312,-0.0580701,0.3156582699999999,1.100084,真实数据,2026-05-18 20:15:31
300488,恒锋工具,37.8,-2.728,443576139.0,,,,,,未知,,,,0.0235,0.2497874,0.45125959,0.11717801,0.46677549,0.09633567,0.392302,真实数据,2026-05-18 20:15:31
300489,光智科技,127.74,6.149,1479025462.0,,,,,,未知,,,,0.0233999999999999,0.04244538,0.30135566,0.20489575,0.6081407,0.78075739,2.291514,真实数据,2026-05-18 20:15:31
300490,华自科技,19.35,0.886,328149071.0,,,,,,未知,,,,0.0383,0.08141052,0.25450048,1.86310944,2.15808717,0.6868098100000001,-2.485696,真实数据,2026-05-18 20:15:31
300491,通合科技,28.38,0.46,145452229.0,,,,,,未知,,,,-0.0003,-0.00106412,0.20276187,0.40185208,0.95259081,0.52327431,1.834398,真实数据,2026-05-18 20:15:31
300492,华图山鼎,47.3,-1.17,114965091.0,,,,,,未知,,,,0.6225999999999999,0.14486056,0.6106754999999999,0.0126483799999999,-0.00109865,0.8769359099999999,-0.652436,真实数据,2026-05-18 20:15:31
300493,润欣科技,16.88,3.053,337584263.0,,,,,,未知,,,,0.0146,0.02804153,0.09999322,0.01378393,0.3269013799999999,0.37291436,0.238516,真实数据,2026-05-18 20:15:31
300494,盛天网络,10.61,-0.282,79532916.0,,,,,,未知,,,,0.0031,0.01592805,0.13574814,-0.11209944,-0.8249478600000001,0.09330134,-15.102284,真实数据,2026-05-18 20:15:31
300496,中科创达,67.56,4.099,1470520412.0,,,,,,未知,,,,0.0098999999999999,0.05149133,0.32709919,0.19042255,0.10597434,0.22872864,3.045309,真实数据,2026-05-18 20:15:31
300497,富祥股份,16.56,-2.185,540736688.0,,,,,,未知,,,,0.0276,0.1661951099999999,0.38311775,0.5308645599999999,26.333920600000003,0.49344803,0.272426,真实数据,2026-05-18 20:15:31
300498,温氏股份,14.72,-2.387,1112590730.0,,,,,,未知,,,,-0.0259,-0.04437289,0.02707856,0.00306031,-1.53152419,0.53142163,2.242026,真实数据,2026-05-18 20:15:31
