代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300118,东方日升,18.61,-1.794,1494160914.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300119,瑞普生物,17.17,-1.998,77395411.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300120,经纬辉开,7.23,-2.429,110750978.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300121,阳谷华泰,13.21,-2.221,381690571.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300122,智飞生物,15.04,-0.331,279327368.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300123,ST亚光,5.09,2.414,270175372.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300124,汇川技术,77.32,3.897,5585106677.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300125,*ST聆达,10.29,-2.925,82521875.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300126,锐奇股份,7.94,-0.75,61580201.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300127,银河磁体,32.18,1.868,274886346.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300128,锦富技术,7.53,4.006,901285349.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300129,泰胜风能,11.47,-2.133,331274960.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300130,新国都,21.9,-1.661,186423385.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300131,英唐智控,21.53,1.318,3643489866.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300132,青松股份,8.1,-0.613,134214712.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300133,华策影视,9.63,-3.892,1783175561.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300134,大富科技,11.4,-1.639,159314158.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300135,宝利国际,3.88,-1.272,76675215.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300136,信维通信,99.61,-2.829,11335826846.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300137,先河环保,19.04,1.008,490569504.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300138,晨光生物,11.15,-2.705,84860770.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300139,晓程科技,50.27,-5.151,1326011539.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300140,节能环境,6.62,-2.216,203668231.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300141,和顺电气,12.58,-2.253,78195179.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300142,沃森生物,14.31,-2.454,1524120290.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300143,盈康生命,11.59,0.608,216022639.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300144,宋城演艺,7.13,-0.972,182303519.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300145,南方泵业,5.08,-0.196,475965488.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300146,汤臣倍健,10.17,-1.358,146452076.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300147,*ST香雪,10.66,-1.842,111174050.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300148,天舟文化,4.04,-0.737,102758269.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300149,睿智医药,9.44,-0.944,111442045.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300150,世纪瑞尔,4.88,-1.215,55282095.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300151,昌红科技,19.53,-1.562,467194061.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300152,*ST动力,1.58,1.282,69265448.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300153,科泰电源,31.8,0.157,982401113.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300154,瑞凌股份,11.99,5.175,294916430.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300155,安居宝,5.15,-0.771,54161900.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300157,新锦动力,5.37,-0.556,154804294.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300158,振东制药,5.7,-0.87,46820587.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300159,*ST新研,4.33,5.353,288614539.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300160,秀强股份,5.09,-0.391,35244087.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300161,华中数控,41.26,12.089,785325519.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300162,雷曼光电,9.59,-0.312,436666043.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300163,先锋新材,4.52,-1.952,86999262.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300164,通源石油,12.33,0.653,641959060.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300165,天瑞仪器,7.32,0.549,266193379.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300166,东方国信,18.87,-0.684,2829505701.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300167,ST迪威迅,6.03,-0.822,62835708.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300168,万达信息,5.67,-2.577,138909674.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300169,天晟新材,6.28,-1.413,51232788.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300170,汉得信息,21.86,0.046,1614330362.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300171,东富龙,12.68,-0.705,80430977.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300172,中电环保,5.23,-1.134,93889773.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300173,ST福能,3.99,0.251,40540011.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300174,元力股份,17.89,-0.056,243774654.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300175,ST朗源,6.72,1.664,69826555.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300176,鸿特科技,6.62,-0.451,66964883.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300177,中海达,8.72,-1.022,143625093.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300179,四方达,28.63,-2.22,1231138008.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300180,华峰超纤,5.16,0.0,114350457.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300181,佐力药业,14.81,-0.202,102142549.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300182,捷成股份,5.76,-0.69,685466841.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300183,东软载波,13.29,-1.701,98717522.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300184,力源信息,14.16,-2.747,1338605182.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300185,通裕重工,3.18,-2.752,549679521.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300187,永清环保,5.93,0.338,122339203.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300188,国投智能,12.31,-1.52,175951695.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300189,神农种业,5.78,-2.53,366058857.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300190,维尔利,4.62,2.895,339556009.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300191,潜能恒信,38.95,2.961,638184768.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300192,科德教育,19.17,0.789,163417352.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300193,佳士科技,8.84,0.569,83519288.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300194,福安药业,3.97,-0.501,30748421.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300195,长荣股份,6.69,-1.473,67618102.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300196,长海股份,19.75,-3.846,449954353.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300197,节能铁汉,1.6,-2.439,74199705.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300198,*ST纳川,2.49,2.049,35093054.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300199,翰宇药业,23.36,3.638,1827526964.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300200,高盟新材,11.47,2.962,540291341.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300201,海伦哲,14.85,4.284,1025667878.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300203,聚光科技,13.5,-0.074,120124065.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300204,舒泰神,27.13,-1.881,522982075.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300205,*ST天喻,5.69,-0.35,21936187.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300206,理邦仪器,14.4,-0.69,117048007.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300207,欣旺达,25.2,-1.215,1724214411.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300209,行云科技,26.0,-1.328,3354124109.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300210,森远股份,11.25,-6.406,624126501.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300211,*ST亿通,9.27,1.868,31381226.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300212,*ST易录,6.02,-2.431,130364641.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300213,佳讯飞鸿,8.45,0.595,150359594.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300214,日科化学,8.91,-3.362,227093844.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300215,电科院,8.76,-2.667,299351456.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300217,东方电热,5.54,1.465,323387783.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300218,安利股份,14.61,-0.68,46575963.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300219,鸿利智汇,8.15,0.123,286282176.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300220,金运激光,14.29,-2.123,48338348.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300221,银禧科技,12.28,-3.686,681576937.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300222,科大智能,12.88,2.793,567101341.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300223,北京君正,136.4,-3.862,4796356257.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300224,正海磁材,13.33,0.452,358804925.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300225,*ST金泰,7.51,3.159,180823577.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300226,上海钢联,24.64,-1.44,217341204.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300227,光韵达,11.33,-2.328,213717710.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300228,富瑞特装,10.38,5.167,619162336.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300229,拓尔思,18.69,0.646,551111649.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300230,永利股份,5.05,0.398,70387060.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300231,银信科技,10.85,-1.094,162110665.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300232,洲明科技,6.19,-2.673,248124590.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300233,金城医药,15.9,3.247,180927790.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300234,开尔新材,7.65,-2.423,153172362.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300235,方直科技,13.97,-0.711,83724997.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300236,上海新阳,98.31,2.727,1931683030.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300237,ST美晨,2.43,3.846,119400207.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300238,冠昊生物,13.2,-3.155,95650485.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300239,东宝生物,5.35,-1.835,47259390.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300240,飞力达,6.59,-1.051,43449182.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300241,瑞丰光电,6.97,-2.654,329357166.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300242,佳云科技,4.9,-0.609,90491493.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300243,瑞丰高材,18.34,-4.479,462775261.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300244,迪安诊断,18.73,-0.531,668691804.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300245,ST天玑,7.08,-6.225,137235739.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300246,宝莱特,19.05,-2.707,194867187.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300247,融捷健康,4.99,11.633,423094343.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300248,新开普,9.62,-0.62,80120191.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300249,依米康,18.43,-3.051,910132254.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300250,初灵信息,19.37,-1.475,115471110.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300251,光线传媒,13.76,-1.714,706590383.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300252,金信诺,16.18,-2.236,914037086.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300253,卫宁健康,8.89,0.452,681564614.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300254,仟源医药,14.44,0.278,158944069.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300255,常山药业,41.9,-1.435,691331977.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300256,星星科技,3.29,-1.497,80557470.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300257,开山股份,33.75,-0.735,615930224.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300258,精锻科技,13.65,5.405,650910183.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300259,新天科技,5.28,4.97,537616249.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300260,新莱应材,63.43,0.827,2901227194.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300261,雅本化学,5.56,-1.068,65946528.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300263,隆华科技,13.74,20.0,3139883461.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300264,佳创视讯,9.9,3.018,274404712.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300265,通光线缆,23.4,-3.065,1403196933.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300266,兴源环境,2.09,-0.476,45101695.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300267,尔康制药,4.55,-1.087,538888732.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300268,佳沃食品,14.14,-3.018,72477255.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300269,联建光电,5.89,-1.833,145102679.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300270,中威电子,14.16,-1.735,221375248.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300271,华宇软件,6.25,-1.42,67033775.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300272,开能健康,7.2,-0.277,52990371.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300274,阳光电源,152.95,13.271,25268870998.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300275,梅安森,10.71,0.187,74043292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300276,三丰智能,8.42,19.943,944111894.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300277,汽轮科技,16.9,-1.687,364916109.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300278,华昌达,5.15,6.405,333456859.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300279,和晶科技,7.67,-1.918,152800755.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300281,金明精机,7.57,0.665,64836496.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300283,温州宏丰,15.77,-1.438,1226517511.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300284,苏交科,6.6,-0.302,64382774.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300285,国瓷材料,39.3,-4.426,2745772981.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300286,安科瑞,24.91,-2.543,142354459.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300287,飞利信,4.58,-0.866,219851091.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300288,朗玛信息,11.6,-2.027,63803187.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300289,利德曼,6.37,-1.546,42782091.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300290,荣科科技,15.56,1.567,348835407.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300291,百纳千成,6.21,1.14,164507688.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300292,吴通控股,6.55,-4.1,1515896577.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300293,蓝英装备,20.12,1.925,295744855.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300294,博雅生物,16.45,-1.615,93287667.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300295,*ST三六,12.5,-3.326,84858575.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300296,利亚德,6.58,-1.349,731557344.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300298,三诺生物,16.83,-0.059,100566863.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300299,富春股份,6.1,0.164,78978652.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300300,海峡创新,12.16,-4.702,899933504.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300301,ST长方,3.56,0.282,31684776.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300302,同有科技,44.56,2.815,3796801684.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300303,聚飞光电,10.6,-2.574,1624465347.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300304,云意电气,12.6,-1.563,254073012.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300305,裕兴股份,6.69,-1.036,59371434.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300306,远方信息,12.56,-0.79,33292804.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300307,慈星股份,7.19,0.7,85661168.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300308,中际旭创,1049.87,-2.609,29275322893.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300310,宜通世纪,5.89,-3.125,289304196.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300311,ST任子行,5.49,0.734,62118271.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300313,*ST天山,9.31,0.649,33416503.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300314,戴维医疗,11.08,-1.071,34427684.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300315,掌趣科技,4.9,0.204,281899164.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300316,晶盛机电,52.8,-3.825,3370642354.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300317,珈伟新能,5.49,-1.613,546776812.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300318,博晖创新,5.33,-0.745,36304700.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300319,麦捷科技,13.13,-0.906,531768447.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300320,海达股份,9.5,0.317,70473977.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300321,同大股份,41.88,-0.923,103246492.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300322,硕贝德,32.82,0.613,2118492554.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300323,华灿光电,17.63,7.5,3847220154.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300324,旋极信息,4.91,-1.603,228948506.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300326,ST凯利,6.95,-0.144,40075726.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300327,中颖电子,27.7,-1.423,343752256.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300328,宜安科技,18.25,4.226,1362641917.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300329,海伦钢琴,13.49,-1.172,48084625.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300331,苏大维格,54.65,3.113,1052555269.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300332,天壕能源,5.41,-0.551,156894201.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300333,兆日科技,10.9,-3.197,263166168.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300334,津膜科技,8.46,-1.856,70934046.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300335,迪森股份,6.65,-4.454,219172540.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300337,银邦股份,13.55,-2.658,368326613.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300338,*ST开元,3.53,-1.12,20308033.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300339,润和软件,44.98,1.306,1573101383.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300340,科恒股份,10.86,-0.367,65703933.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300341,麦克奥迪,15.59,-1.204,94726120.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300342,天银机电,58.12,-1.341,1811090322.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300343,ST联创,7.29,2.676,233582439.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300345,华民股份,6.98,-1.966,187919024.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300346,南大光电,56.54,1.874,4399765234.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300347,泰格医药,46.76,-2.502,836750971.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300348,长亮科技,11.58,0.26,169395635.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300349,金卡智能,14.37,-1.169,164518022.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300350,华鹏飞,5.22,-0.76,75356428.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300351,永贵电器,25.57,-1.692,439247413.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300352,ST信源,3.25,-6.877,223347578.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300353,东土科技,19.12,2.246,426924736.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300354,东华测试,38.74,5.674,221880398.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300355,蒙草生态,3.55,-0.838,64884067.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300357,我武生物,24.12,0.375,156434288.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300358,楚天科技,9.37,-0.847,157323762.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300359,全通教育,4.59,-1.923,51897968.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300360,炬华科技,14.38,-0.896,94455719.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300363,博腾股份,15.55,-5.529,701843604.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300364,中文在线,27.9,0.252,1611712053.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300365,恒华科技,5.97,-0.995,125538785.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300366,ST创意,5.78,0.697,46890318.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300368,汇金股份,11.68,-1.351,288244546.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300369,绿盟科技,7.21,-1.503,168399631.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
300370,安控科技,2.55,0.394,63989983.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
